timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-07-14 09:00:00,25.5,75,0.0,accra,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,24.1,22.5,22.0,23.0,25.3,23.28333333333333,1.282835401237031,22.78333333333333,1.025877303786619,23.950000000000003,1.6668115878988954,1.3999999999999986,84.0,94.0,96.0,91.0,78.0,89.33333333333333,8.238122763512663,92.0,6.266795614406076,85.125,9.997010422686014,-9.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 09:00:00,25.4,76,0.0,kasoa,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,24.0,22.0,22.0,22.5,25.5,23.1,1.3431306712303202,22.45,1.1429626574653922,23.887500000000003,1.9815041497919812,1.3999999999999986,85.0,95.0,95.0,92.0,77.0,89.66666666666667,7.737355275977903,92.66666666666669,6.139785802210307,84.5,10.938563612880756,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333,0.0282329851287178,0.0
2025-07-14 10:00:00,26.7,66,0.0,accra,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,25.5,23.0,22.2,22.7,25.6,24.033333333333328,1.7523317798485682,23.116666666666664,1.5248447511638088,23.995833333333334,1.7281503473880482,1.1999999999999993,75.0,92.0,96.0,93.0,76.0,84.33333333333333,11.74166370948736,89.75,9.752622025058086,84.70833333333333,10.584973626167182,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 10:00:00,26.4,70,0.0,kasoa,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,25.4,22.8,22.2,22.1,26.2,23.8,1.797776404339417,22.808333333333334,1.604232092328795,23.89583333333333,1.9920448673696811,1.0,76.0,92.0,95.0,94.0,74.0,85.5,10.521406750051584,90.66666666666669,8.937493377834409,84.33333333333333,11.134227161898105,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333,0.0282329851287178,0.0
2025-07-14 11:00:00,27.4,62,0.0,accra,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,26.7,24.1,22.4,22.5,25.9,24.86666666666666,1.9926531726990424,23.525,1.9433452881799629,24.058333333333337,1.8244514760319348,0.6999999999999993,66.0,84.0,95.0,94.0,74.0,78.83333333333333,13.36288392027253,87.08333333333333,12.478769850017606,84.20833333333333,11.367303097486786,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 11:00:00,27.1,65,0.1,kasoa,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,26.4,24.0,22.2,21.9,26.4,24.616666666666664,2.024269415533956,23.24166666666667,1.9920105573524065,23.925,2.034966082398564,0.7000000000000028,70.0,85.0,95.0,95.0,72.0,80.5,12.111977542912824,88.16666666666667,11.456108599452994,84.04166666666667,11.555082324943797,-5.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666651,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0124999999999996,0.0337831962346537,0.1
2025-07-14 12:00:00,27.4,63,0.0,accra,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,27.4,25.5,22.5,22.2,26.7,25.683333333333326,1.825833143161736,23.95833333333333,2.185679978793185,24.0875,1.8734558859261083,0.0,62.0,75.0,94.0,94.0,70.0,73.66666666666667,12.274635093014568,84.5,14.02919034792076,83.91666666666667,11.828178097299553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 12:00:00,27.2,68,0.1,kasoa,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,27.1,25.4,22.0,21.6,26.6,25.48333333333333,1.7781076082920662,23.70833333333333,2.2158348860919266,23.95,2.072595516231752,0.0999999999999978,65.0,76.0,95.0,96.0,71.0,76.0,10.564090116996292,85.83333333333333,12.51786602009294,83.91666666666667,11.717384582289355,3.0,0.1,0.0,0.0,0.0,0.0,0.0333333333333318,0.0516397779494322,0.016666666666666,0.0389249472080761,0.0166666666666663,0.0380693493813838,0.0
2025-07-14 13:00:00,27.9,62,0.0,accra,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,27.4,26.7,23.0,22.2,26.2,26.5,1.440833092346751,24.433333333333334,2.3795848886780044,24.15833333333333,1.985582088928538,0.5,63.0,66.0,92.0,95.0,71.0,68.66666666666667,8.98146239020416,81.75,14.985599147788276,83.54166666666667,12.385051180903956,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 13:00:00,27.3,67,0.1,kasoa,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,27.2,26.4,22.8,21.7,26.4,26.23333333333333,1.3063945294841417,24.175,2.340600156136726,23.9875,2.1262975578076784,0.1000000000000014,68.0,70.0,92.0,97.0,70.0,71.83333333333333,7.467708260683464,83.33333333333333,13.06858365653666,83.79166666666667,11.887074334413889,-1.0,0.1,0.0,0.0,0.0,0.1,0.0499999999999984,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0166666666666663,0.0380693493813838,0.0
2025-07-14 14:00:00,26.8,70,0.0,kasoa,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,27.3,27.1,24.0,21.5,26.6,26.7,0.7155417527995133,24.616666666666664,2.289435553037844,23.995833333333334,2.137344790532003,-0.5,67.0,65.0,85.0,97.0,69.0,69.33333333333333,3.7771241264587614,81.08333333333333,12.823687835290574,83.83333333333333,11.834609035134616,3.0,0.1,0.1,0.0,0.0,0.1,0.0499999999999984,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,-0.1
2025-07-14 14:00:00,27.4,63,0.0,accra,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,27.9,27.4,24.1,22.1,26.3,27.049999999999997,0.8502940667802574,24.875,2.398910737662669,24.204166666666666,2.04885528307991,-0.5,62.0,62.0,84.0,96.0,71.0,65.16666666666667,5.036533199199902,79.0,15.159755335037314,83.20833333333333,12.83669728167788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 15:00:00,26.9,64,0.0,accra,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,27.4,27.4,25.5,22.0,26.4,27.283333333333328,0.4262237284202543,25.28333333333333,2.279088068557906,24.225,2.074535044814614,-0.5,63.0,63.0,75.0,96.0,70.0,63.333333333333336,1.5055453054086645,76.33333333333333,14.705183584111913,82.95833333333333,13.159487127136156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 15:00:00,26.6,70,0.0,kasoa,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,26.8,27.2,25.4,22.0,26.6,26.9,0.3577708763991098,25.0,2.1946215246284515,23.995833333333334,2.137344790532003,-0.1999999999999993,70.0,68.0,76.0,95.0,69.0,68.33333333333333,2.065591117979448,79.0,12.38033631500894,83.875,11.781756346516962,0.0,0.0,0.1,0.0,0.0,0.0,0.0499999999999984,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 16:00:00,26.3,66,0.0,accra,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,26.9,27.9,26.7,22.2,25.6,27.216666666666665,0.5492419017777481,25.625,2.0728219675340034,24.254166666666663,2.0994780234631376,-0.5999999999999979,64.0,62.0,66.0,96.0,74.0,63.333333333333336,1.5055453054086645,73.83333333333333,13.563542935741635,82.625,13.493355852933682,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 16:00:00,26.5,68,0.0,kasoa,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,26.6,27.3,26.4,22.2,26.4,26.916666666666668,0.3311595788529337,25.35833333333333,2.041593999943484,24.0,2.1423270565864647,-0.1000000000000014,70.0,67.0,70.0,95.0,70.0,68.0,1.8973665961032653,76.75,11.639470465930405,83.79166666666667,11.890731380096874,-2.0,0.0,0.1,0.0,0.0,0.0,0.0499999999999984,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 17:00:00,25.8,68,0.0,accra,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,0,26.3,27.4,27.4,22.4,24.9,26.949999999999992,0.7816648898355817,25.90833333333333,1.8072874366819864,24.291666666666668,2.119457819647685,-0.5,66.0,63.0,62.0,95.0,79.0,64.33333333333333,2.2509257354787717,71.58333333333333,11.866364483725238,82.16666666666667,13.8050610337265,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 17:00:00,25.5,70,0.0,kasoa,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,0,26.5,26.8,27.1,22.2,25.2,26.65,0.6473020933068272,25.633333333333336,1.7834253728725151,24.0125,2.1504928656493054,-1.0,68.0,70.0,65.0,95.0,75.0,68.83333333333333,1.3291601358287246,74.66666666666667,10.227710428343489,83.58333333333333,12.093536421924057,2.0,0.0,0.0,0.1,0.0,0.0,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 18:00:00,24.3,76,0.0,kasoa,18,7,0,-1.0,-1.8369701987210294e-16,-0.4999999999999997,-0.8660254037844388,0,25.5,26.6,27.2,22.0,24.4,26.166666666666668,1.0875047892612213,25.825000000000003,1.449843251715517,24.00833333333333,2.1498061928131618,-1.1999999999999993,70.0,70.0,68.0,95.0,80.0,70.16666666666667,3.125166662224263,73.08333333333333,8.027887000758621,83.41666666666667,12.17237309100674,6.0,0.0,0.0,0.1,0.0,0.0,0.0166666666666651,0.0408248290463863,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 18:00:00,24.5,75,0.0,accra,18,7,0,-1.0,-1.8369701987210294e-16,-0.4999999999999997,-0.8660254037844388,0,25.8,26.9,27.4,22.5,24.1,26.466666666666654,1.2209286083420932,26.075000000000003,1.5363031187652918,24.308333333333334,2.119457819647703,-1.3000000000000007,68.0,64.0,63.0,94.0,84.0,66.33333333333333,4.76095228569304,70.0,9.667189118588452,81.79166666666667,13.87515504548392,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 19:00:00,23.5,83,0.0,accra,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,24.5,26.3,27.9,23.0,23.5,25.733333333333324,1.4814407401809526,26.11666666666667,1.4496603572960969,24.308333333333334,2.119457819647703,-1.0,75.0,66.0,62.0,92.0,89.0,69.83333333333333,7.730890418745747,69.25,8.01277389263886,81.54166666666667,13.793442571417778,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 19:00:00,23.1,83,0.0,kasoa,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,24.3,26.5,27.3,22.8,23.6,25.46666666666667,1.48951893800184,25.850000000000005,1.3944695961350486,23.9875,2.156348060150033,-1.1999999999999993,76.0,68.0,67.0,92.0,85.0,72.83333333333333,5.671566509059147,72.33333333333333,6.343691688788239,83.33333333333333,12.167907421347818,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 20:00:00,22.5,88,0.0,kasoa,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,23.1,25.5,26.8,24.0,23.0,24.75,1.7340703561273114,25.725000000000005,1.623758266827422,23.96666666666667,2.1686835651583865,-0.6000000000000014,83.0,70.0,70.0,85.0,89.0,75.83333333333333,8.109665015688696,72.58333333333333,6.921092049055036,83.29166666666667,12.149357351644973,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 20:00:00,23.2,85,0.0,accra,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,23.5,25.8,27.4,24.1,23.2,25.033333333333328,1.5279616051025726,26.041666666666668,1.5808273629703646,24.308333333333334,2.119457819647703,-0.3000000000000007,83.0,68.0,63.0,84.0,90.0,73.5,8.961026726887807,69.33333333333333,8.183501510338127,81.33333333333333,13.697561403614248,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 21:00:00,22.9,86,0.0,accra,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,23.2,24.5,26.9,25.5,23.0,24.366666666666664,1.41938954014301,25.825,1.8216501011197916,24.304166666666664,2.122238188217017,-0.3000000000000007,85.0,75.0,64.0,75.0,91.0,77.16666666666667,8.795832346439637,70.25,9.40140221649798,81.125,13.581677235221155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 21:00:00,22.2,89,0.0,kasoa,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,22.5,24.3,26.6,25.4,22.5,24.016666666666666,1.725591685963456,25.45833333333333,1.9180758982674304,23.95416666666667,2.178347831580911,-0.3000000000000007,88.0,76.0,70.0,76.0,92.0,79.0,9.03327183251022,73.66666666666667,8.370221386593537,83.16666666666667,12.071045726345968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 22:00:00,22.0,92,0.0,kasoa,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,22.2,23.1,26.5,26.4,22.1,23.266666666666666,1.372103008766557,25.09166666666667,2.130496456583324,23.950000000000003,2.182140951090397,-0.1999999999999993,89.0,83.0,68.0,70.0,94.0,83.0,8.485281374240206,75.5,9.784031517082385,83.08333333333333,11.999698063834256,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 22:00:00,22.6,88,0.0,accra,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,22.9,23.5,26.3,26.7,22.7,23.75,1.1979148550712966,25.48333333333333,2.0166729276137723,24.3,2.1256201141209625,-0.2999999999999971,86.0,83.0,66.0,66.0,93.0,80.83333333333333,7.730890418747594,72.08333333333333,10.56975387460402,80.91666666666667,13.429094523091656,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-14 23:00:00,21.6,93,0.0,kasoa,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,0,22.0,22.5,25.5,27.1,21.9,22.61666666666667,0.9662642840684276,24.63333333333333,2.2475575969290995,23.937500000000004,2.195214657224942,-0.3999999999999986,92.0,88.0,70.0,65.0,95.0,86.83333333333333,6.369196704977745,77.83333333333333,10.373334112331394,83.0,11.9200233440098,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 23:00:00,22.2,91,0.0,accra,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,0,22.6,23.2,25.8,27.4,22.5,23.149999999999995,0.8018728078693399,25.05,2.1232479408167024,24.2875,2.1375143020093894,-0.4000000000000021,88.0,85.0,68.0,62.0,94.0,84.66666666666667,5.465040408514226,74.5,11.341797196052028,80.79166666666667,13.315499849118297,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 00:00:00,21.3,94,0.0,kasoa,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,21.6,22.2,24.3,27.2,21.6,22.116666666666664,0.6431692364116124,24.141666666666666,2.280134897656997,23.925,2.2099085166958234,-0.3000000000000007,93.0,89.0,76.0,68.0,96.0,89.83333333333333,4.070217029435064,80.0,10.837644829692069,82.91666666666667,11.831853346927018,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 00:00:00,21.9,93,0.0,accra,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,22.2,22.9,24.5,27.4,22.2,22.716666666666654,0.6047037842338696,24.591666666666665,2.1631031301155383,24.274999999999995,2.151086681896795,-0.3000000000000007,91.0,86.0,75.0,63.0,94.0,87.66666666666667,3.7771241264619833,77.0,11.870513506546429,80.75,13.273871031989811,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 01:00:00,22.5,92,0.0,accra,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,21.9,22.6,23.5,27.9,22.2,22.549999999999997,0.4679743582719383,24.141666666666666,1.964900336743256,24.2875,2.139344170125791,0.6000000000000014,93.0,88.0,83.0,62.0,95.0,89.16666666666667,3.311595788544419,79.5,11.579762911688636,80.625,13.147367069856625,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 01:00:00,21.8,92,0.0,kasoa,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,21.3,22.0,23.1,27.3,21.7,21.9,0.4289522117901254,23.683333333333334,2.135770388293857,23.929166666666664,2.205621112690133,0.5,94.0,92.0,83.0,67.0,97.0,91.33333333333331,2.338090388908243,82.08333333333333,10.509375323823166,82.70833333333333,11.61512943897132,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 02:00:00,22.2,92,0.0,accra,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,22.5,22.2,23.2,27.4,22.1,22.38333333333333,0.3544949458971679,23.70833333333333,1.7417119756323012,24.291666666666668,2.134991429909605,-0.3000000000000007,92.0,91.0,85.0,63.0,96.0,90.33333333333331,2.7325202042634893,81.91666666666667,10.82470518879167,80.45833333333333,12.968118654965352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 02:00:00,21.6,92,0.0,kasoa,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,21.8,21.6,22.5,26.8,21.5,21.75,0.3209361307170777,23.250000000000004,1.966769386120088,23.933333333333334,2.2009220729061143,-0.1999999999999993,92.0,93.0,88.0,70.0,97.0,92.0,1.6733200530798895,83.91666666666667,10.121609046835893,82.5,11.390308618943711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 03:00:00,21.9,93,0.0,accra,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,22.2,21.9,22.9,26.9,22.0,22.216666666666654,0.2926886855800444,23.291666666666668,1.488414857450402,24.2875,2.1397505949726927,-0.3000000000000007,92.0,93.0,86.0,64.0,96.0,91.5,1.8708286933988776,84.33333333333333,9.63264651006617,80.33333333333333,12.825472842089422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 03:00:00,21.4,93,0.0,kasoa,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,21.6,21.3,22.2,26.6,22.0,21.616666666666664,0.2562550812497653,22.816666666666663,1.718790977472077,23.90833333333333,2.2270894764743145,-0.2000000000000028,92.0,94.0,89.0,70.0,95.0,92.66666666666669,0.8164965809523099,85.83333333333333,9.398581453249264,82.41666666666667,11.301853124951329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 04:00:00,21.1,93,0.0,kasoa,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,21.4,21.8,22.0,26.5,22.2,21.46666666666667,0.2503331114062456,22.36666666666667,1.3296160302415865,23.8625,2.274587874756781,-0.2999999999999971,93.0,92.0,92.0,68.0,95.0,92.83333333333331,0.7527726527358881,87.91666666666667,7.704288455535408,82.33333333333333,11.212053555327746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 04:00:00,21.6,93,0.0,accra,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,21.9,22.5,22.6,26.3,22.2,22.05,0.3146426544508001,22.9,1.2187922486850673,24.2625,2.1685123131225565,-0.2999999999999971,93.0,92.0,88.0,66.0,96.0,92.33333333333331,0.8164965809563274,86.58333333333333,7.971065097456562,80.20833333333333,12.679936794063057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 05:00:00,21.5,93,0.0,accra,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,0,21.6,22.2,22.2,25.8,22.4,21.933333333333326,0.3723797345002408,22.541666666666668,0.8712147562543678,24.225,2.209514996945979,-0.1000000000000014,93.0,92.0,91.0,68.0,95.0,92.66666666666669,0.5163977795403745,88.66666666666667,5.58135423992482,80.125,12.584712948652614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 05:00:00,20.9,94,0.0,kasoa,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,0,21.1,21.6,21.6,25.5,22.2,21.35,0.3271085446754204,21.98333333333333,0.9542568106135468,23.808333333333334,2.3306869050272963,-0.2000000000000028,93.0,92.0,93.0,70.0,95.0,93.0,0.8944271910225978,89.91666666666667,5.401318582002497,82.29166666666667,11.164692665668948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 06:00:00,21.2,94,0.0,accra,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,21.5,21.9,21.9,24.5,22.5,21.816666666666663,0.4792355023017672,22.266666666666666,0.7010814157537755,24.17083333333333,2.2687823140168413,-0.3000000000000007,93.0,93.0,93.0,75.0,94.0,92.83333333333331,0.7527726527409567,90.25,3.744693214769272,80.125,12.584712948652614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
2025-07-15 06:00:00,20.7,94,0.0,kasoa,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,20.9,21.4,21.3,24.3,22.0,21.25,0.4230839160257419,21.683333333333334,0.6886526150668739,23.754166666666663,2.388919924523892,-0.1999999999999993,94.0,93.0,94.0,76.0,95.0,93.0,0.8944271910225978,91.41666666666669,3.260182184914905,82.25,11.11696705588987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-15 07:00:00,22.1,90,0.0,accra,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,0,21.2,21.6,22.5,23.5,23.0,21.75,0.3834057902532721,22.15,0.5838742081212709,24.13333333333333,2.2962477268748795,0.9000000000000021,94.0,93.0,92.0,83.0,92.0,92.5,1.378404875226121,90.83333333333331,2.979729497588612,80.04166666666667,12.509054691516342,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0,0.0,0.0
