timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-08-09 11:00:00,27.3,73,0.2,accra,11,8,4,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0,26.6,24.9,23.0,23.9,26.0,25.266666666666666,1.6058227382461088,24.24166666666667,1.5347243361199656,24.75833333333333,1.4791056835746326,0.6999999999999993,75.0,84.0,96.0,91.0,75.0,83.0,8.854377448472599,89.0,8.717797887082,85.54166666666667,8.6827122924589,-2.0,0.2,0.1,0.0,0.3,0.1,0.0999999999999985,0.0894427191000356,0.0916666666666671,0.1240112409372145,0.0666666666666669,0.1090140264874877,0.0
2024-08-09 11:00:00,27.7,69,0.1,kasoa,11,8,4,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0,27.5,24.8,23.5,23.9,26.1,25.5,1.8514858897653683,24.48333333333333,1.6441816606845314,24.870833333333334,1.4798587378711237,0.1999999999999993,71.0,85.0,93.0,90.0,74.0,81.5,10.31018913502596,87.33333333333333,9.27688557979674,84.125,8.813588816485996,-2.0,0.1,0.1,0.0,0.0,0.3,0.083333333333332,0.0408248290463863,0.0583333333333328,0.0668557923421521,0.0458333333333331,0.0588229965875358,0.0
2024-08-09 12:00:00,28.0,68,0.1,kasoa,12,8,4,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0,27.7,25.9,23.4,23.8,26.2,26.266666666666666,1.758029199605856,24.83333333333333,1.9108938095858432,24.945833333333336,1.591548102419352,0.3000000000000007,69.0,79.0,94.0,91.0,74.0,77.16666666666667,9.43221430347449,85.41666666666667,10.714971118049345,83.875,9.19031863004434,-1.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0499999999999994,0.0522232967867093,0.0458333333333331,0.0588229965875358,0.0
2024-08-09 12:00:00,27.3,73,0.0,accra,12,8,4,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0,27.3,25.8,23.1,23.7,26.2,25.966666666666665,1.3706446172033078,24.541666666666668,1.7552302792891377,24.80416666666667,1.541450239409064,0.0,73.0,80.0,96.0,92.0,75.0,79.16666666666667,6.853223086014249,87.41666666666667,9.783644360344894,85.45833333333333,8.797129802021608,0.0,0.2,0.1,0.0,0.4,0.0,0.0999999999999985,0.0894427191000356,0.0583333333333338,0.0792961461098759,0.0666666666666669,0.1090140264874877,-0.2
2024-08-09 13:00:00,29.1,63,0.0,kasoa,13,8,4,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,28.0,27.5,23.7,23.2,26.5,27.166666666666668,1.5513435037626813,25.325,2.190942097072876,25.054166666666664,1.779345059446278,1.1000000000000014,68.0,71.0,91.0,94.0,74.0,72.5,8.043631020875859,82.83333333333333,12.10434432405014,83.41666666666667,9.94732503552193,-5.0,0.1,0.1,0.1,0.0,0.1,0.083333333333332,0.0408248290463863,0.0499999999999994,0.0522232967867093,0.0416666666666665,0.0583592075121852,-0.1
2024-08-09 13:00:00,27.8,69,0.0,accra,13,8,4,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,27.3,26.6,23.9,23.4,27.0,26.616666666666664,1.090718417681007,24.90833333333333,1.944436507920337,24.8375,1.5985897317415314,0.5,73.0,75.0,90.0,95.0,72.0,75.66666666666667,5.428320796219693,85.25,10.779821216261292,85.33333333333333,9.015284927213,-4.0,0.0,0.2,0.0,0.1,0.0,0.0999999999999985,0.0894427191000356,0.0500000000000005,0.0797724035217465,0.0666666666666669,0.1090140264874877,0.0
2024-08-09 14:00:00,29.0,63,0.0,kasoa,14,8,4,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,29.1,27.7,24.8,23.4,27.0,27.866666666666664,1.1707547423207678,25.791666666666668,2.335285979502268,25.1375,1.9160222609208584,-0.1000000000000014,63.0,69.0,85.0,94.0,72.0,68.83333333333333,5.946988033169277,80.25,12.792931286811944,83.04166666666667,10.547940935131288,0.0,0.0,0.1,0.1,0.0,0.1,0.0666666666666654,0.0516397779494322,0.0499999999999994,0.0522232967867093,0.0374999999999998,0.0575779245137003,0.0
2024-08-09 14:00:00,27.5,71,0.0,accra,14,8,4,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,27.8,27.3,24.9,23.2,27.2,27.049999999999997,0.7286974680908386,25.26666666666667,1.9965121101713152,24.85,1.6189099929310826,-0.3000000000000007,69.0,73.0,84.0,95.0,72.0,73.5,3.781534080237796,83.25,11.0299179919482,85.29166666666667,9.08165454503504,2.0,0.0,0.2,0.1,0.0,0.1,0.0833333333333318,0.0983192080250578,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 15:00:00,27.2,72,0.0,accra,15,8,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0,27.5,27.3,25.8,23.0,26.8,27.28333333333333,0.3970726214040994,25.61666666666667,1.9300651582658133,24.86666666666667,1.641755864565548,-0.3000000000000007,71.0,73.0,80.0,96.0,74.0,72.16666666666667,2.041241452318602,81.25,10.678142501050411,85.20833333333333,9.198200044463274,1.0,0.0,0.0,0.1,0.0,0.0,0.0666666666666651,0.1032795558989029,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 15:00:00,28.6,65,0.0,kasoa,15,8,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0,29.0,28.0,25.9,23.5,27.0,28.316666666666663,0.6794605703545259,26.21666666666667,2.34436784785585,25.204166666666666,2.0092133798563507,-0.3999999999999986,63.0,68.0,79.0,93.0,72.0,66.5,3.331666249789904,77.91666666666667,12.809501681694073,82.75,10.955443356178682,2.0,0.0,0.1,0.1,0.0,0.1,0.0499999999999987,0.0547722557505166,0.0499999999999994,0.0522232967867093,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 16:00:00,27.9,69,0.0,kasoa,16,8,4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,28.6,29.1,27.5,23.4,26.0,28.383333333333336,0.598052394583023,26.59166666666667,2.2088492822089902,25.28333333333333,2.078182037191904,-0.7000000000000028,65.0,63.0,71.0,94.0,76.0,66.16666666666667,2.857738033245069,75.83333333333333,11.960794541358288,82.45833333333333,11.232635552232663,4.0,0.0,0.0,0.1,0.0,0.0,0.033333333333332,0.0516397779494322,0.0499999999999994,0.0522232967867093,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 16:00:00,26.4,75,0.0,accra,16,8,4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,27.2,27.8,26.6,23.0,26.0,27.25,0.4679743582740928,25.9,1.7524009503847078,24.883333333333336,1.655732247483624,-0.8000000000000007,72.0,69.0,75.0,96.0,78.0,72.16666666666667,2.041241452318602,79.5,9.718772836863582,85.08333333333333,9.319995645952451,3.0,0.0,0.0,0.2,0.0,0.0,0.0333333333333318,0.0816496580928217,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 17:00:00,25.5,79,0.0,accra,17,8,4,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,26.4,27.5,27.3,23.0,25.1,26.95,0.8502940667804139,26.10833333333333,1.5078330829573778,24.9,1.660015714958133,-0.8999999999999986,75.0,71.0,73.0,96.0,82.0,73.16666666666667,3.488074922742613,78.08333333333333,8.218143268883235,84.95833333333333,9.383052097620444,4.0,0.0,0.0,0.2,0.0,0.0,0.0,8.997944991540542e-08,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 17:00:00,26.3,76,0.0,kasoa,17,8,4,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,27.9,29.0,27.7,23.5,25.5,28.15,1.0329569206892693,26.825000000000003,1.9895751031085336,25.316666666666663,2.088200112571108,-1.599999999999998,69.0,63.0,69.0,93.0,78.0,67.33333333333333,4.926120853841976,74.41666666666667,10.680979980006832,82.375,11.27449025166055,7.0,0.0,0.0,0.1,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0499999999999994,0.0522232967867093,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 18:00:00,24.7,83,0.0,kasoa,18,8,4,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0,26.3,28.6,28.0,23.4,24.8,27.6,1.7549928774784085,26.933333333333334,1.8137521797911955,25.3125,2.0893752966932078,-1.6000000000000014,76.0,65.0,68.0,94.0,82.0,69.83333333333333,8.109665015687135,73.5,9.21954445729121,82.41666666666667,11.274891946524503,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0499999999999994,0.0522232967867093,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 18:00:00,24.2,86,0.0,accra,18,8,4,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0,25.5,27.2,27.3,23.1,24.5,26.433333333333326,1.3750151514323443,26.2,1.331438046897948,24.887500000000003,1.6642827153211106,-1.3000000000000007,79.0,72.0,73.0,96.0,86.0,75.33333333333333,6.282250127674836,77.25,6.579928156558143,84.95833333333333,9.383052097620444,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 19:00:00,23.6,89,0.0,accra,19,8,4,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0,24.2,26.4,27.8,23.9,24.2,25.733333333333324,1.592063650319402,26.175,1.3804643487544204,24.8625,1.6794959129851743,-0.5999999999999979,86.0,75.0,69.0,90.0,88.0,78.66666666666667,7.447594690010832,77.16666666666667,6.407855028058777,85.0,9.399352429127728,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0500000000000005,0.0797724035217465,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 19:00:00,23.5,89,0.0,kasoa,19,8,4,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0,24.7,27.9,29.1,23.7,24.2,26.666666666666668,2.2241103090149905,26.916666666666668,1.846782624080698,25.28333333333333,2.110360914252049,-1.1999999999999993,83.0,69.0,63.0,91.0,86.0,74.16666666666667,10.361788777362,73.33333333333333,8.886489575173387,82.54166666666667,11.332827141296136,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0416666666666661,0.0514928650544437,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 20:00:00,23.1,92,0.0,kasoa,20,8,4,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,23.5,26.3,29.0,24.8,24.0,25.683333333333334,2.2894686428660487,26.775,2.0750136910830284,25.245833333333334,2.1419168917143616,-0.3999999999999986,89.0,76.0,63.0,85.0,89.0,79.0,10.862780491200413,73.91666666666667,9.894519450255594,82.66666666666667,11.423342489096331,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333328,0.0492365963917331,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 20:00:00,23.3,92,0.0,accra,20,8,4,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,23.6,25.5,27.5,24.9,24.2,25.033333333333328,1.5832456116055298,26.041666666666668,1.5779493789169483,24.825000000000003,1.704788651950944,-0.3000000000000007,89.0,79.0,71.0,84.0,88.0,82.16666666666667,8.035338615558457,77.83333333333333,7.505553499465939,85.16666666666667,9.489887829394288,3.0,0.0,0.0,0.0,0.1,0.0,0.0,8.997944991540542e-08,0.0416666666666671,0.0792961461098759,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 21:00:00,22.9,94,0.0,kasoa,21,8,4,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0,23.1,24.7,28.6,25.9,24.0,24.73333333333333,2.00166597280042,26.525,2.35222331963921,25.2,2.181144494146248,-0.2000000000000028,92.0,83.0,65.0,79.0,89.0,83.83333333333333,9.786044485218577,75.16666666666667,11.424322803349376,82.875,11.58827180723102,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0249999999999994,0.0452267016866645,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 21:00:00,23.1,93,0.0,accra,21,8,4,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0,23.3,24.2,27.2,25.8,24.2,24.349999999999994,1.3247641299496804,25.816666666666663,1.7933378393545194,24.77916666666667,1.736808458979533,-0.1999999999999993,92.0,86.0,72.0,80.0,89.0,85.66666666666667,7.257180352360843,78.91666666666667,8.691253004480467,85.33333333333333,9.594684518757566,1.0,0.0,0.0,0.0,0.1,0.0,0.0,8.997944991540542e-08,0.0333333333333338,0.0778498944161522,0.0625000000000002,0.1095941128218919,0.0
2024-08-09 22:00:00,22.8,94,0.0,kasoa,22,8,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,22.9,23.5,27.9,27.5,24.0,23.883333333333336,1.3717385562370072,26.133333333333336,2.557460861989026,25.15,2.2231978534643893,-0.0999999999999978,94.0,89.0,69.0,71.0,89.0,88.0,7.183313998428258,77.08333333333333,12.536915187725754,83.08333333333333,11.747031694142658,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0166666666666661,0.0389249472080761,0.0333333333333331,0.0564659702573371,0.0
2024-08-09 22:00:00,23.0,94,0.0,accra,22,8,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,23.1,23.6,26.4,26.6,24.0,23.78333333333333,0.9453394452088958,25.516666666666666,1.9450792614527173,24.7375,1.7680282557238085,-0.1000000000000014,93.0,89.0,75.0,75.0,90.0,88.83333333333333,5.636192568276825,80.5,9.596400840467272,85.5,9.713280912593342,1.0,0.0,0.0,0.0,0.2,0.1,0.0,8.997944991540542e-08,0.0166666666666671,0.0577350269189625,0.0583333333333336,0.1100065874180383,0.0
2024-08-09 23:00:00,22.9,95,0.0,accra,23,8,4,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0,23.0,23.3,25.5,27.3,23.9,23.349999999999994,0.4847679857427576,25.15,1.992485884517152,24.695833333333336,1.8001157370182626,-0.1000000000000014,94.0,92.0,79.0,73.0,91.0,91.5,3.3911649915682083,82.33333333333333,10.120486274100378,85.66666666666667,9.845178324026334,1.0,0.0,0.0,0.0,0.2,0.3,0.0,8.997944991540542e-08,0.0,0.0,0.0458333333333336,0.0977092700273395,0.0
2024-08-09 23:00:00,22.6,95,0.0,kasoa,23,8,4,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0,22.8,23.1,26.3,27.7,23.9,23.266666666666666,0.7659416862054753,25.70833333333333,2.6935810342141133,25.09583333333333,2.270314892287244,-0.1999999999999993,94.0,92.0,76.0,69.0,90.0,91.16666666666669,4.53504869507329,79.25,13.239918978054629,83.29166666666667,11.91812345407907,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333328,0.0288675134594813,0.0333333333333331,0.0564659702573371,0.0
2024-08-10 00:00:00,22.4,96,0.0,kasoa,0,8,5,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,22.6,22.9,24.7,28.0,23.8,22.883333333333336,0.386867763799658,25.24166666666667,2.7450644414799323,25.0375,2.3224448324978813,-0.2000000000000028,95.0,94.0,83.0,68.0,91.0,93.33333333333331,2.50333111407354,81.58333333333333,13.540903241884136,83.5,12.101024031407338,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 00:00:00,22.7,95,0.0,accra,0,8,5,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,22.9,23.1,24.2,27.3,23.7,23.099999999999994,0.3162277660184667,24.766666666666666,1.9837216324755835,24.654166666666665,1.835395743763688,-0.1999999999999993,95.0,93.0,86.0,73.0,92.0,93.0,2.2803508502072507,84.16666666666667,10.26763080872379,85.79166666666667,9.947598209865616,0.0,0.0,0.0,0.0,0.0,0.4,0.0,8.997944991540542e-08,0.0,0.0,0.0291666666666669,0.0624093545570858,0.0
2024-08-10 01:00:00,23.0,94,0.0,accra,1,8,5,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,1,22.7,23.0,23.6,27.8,23.4,23.0,0.2000000000025138,24.366666666666664,1.7910552163121178,24.6375,1.849044994395285,0.3000000000000007,95.0,94.0,89.0,69.0,95.0,93.83333333333331,1.16904519446826,86.25,9.411066986170756,85.75,9.909371936399758,-1.0,0.0,0.0,0.0,0.0,0.1,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 01:00:00,22.5,96,0.0,kasoa,1,8,5,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,1,22.4,22.8,23.5,29.1,23.2,22.71666666666667,0.2639444385990607,24.691666666666663,2.55643869237598,25.008333333333336,2.3507476454842267,0.1000000000000014,96.0,94.0,89.0,63.0,94.0,94.5,1.516575088818054,84.33333333333333,12.751708144640132,83.58333333333333,12.18308401973351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 02:00:00,22.5,96,0.0,kasoa,2,8,5,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1,22.5,22.6,23.1,29.0,23.4,22.61666666666667,0.1940790217086538,24.15,2.228125996110446,24.97083333333333,2.3844567637025627,0.0,96.0,95.0,92.0,63.0,94.0,95.16666666666669,0.9831920802625456,87.08333333333333,11.19625207853479,83.66666666666667,12.264004121878422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 02:00:00,23.0,94,0.0,accra,2,8,5,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1,23.0,22.9,23.3,27.5,23.2,22.949999999999992,0.137840487524506,23.991666666666664,1.5270043956198904,24.629166666666663,1.8562419179527476,0.0,94.0,95.0,92.0,71.0,95.0,94.16666666666669,0.7527726527378835,88.16666666666667,8.29932454352756,85.70833333333333,9.870814100897997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 03:00:00,23.0,94,0.0,accra,3,8,5,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1,23.0,22.7,23.1,27.2,23.0,22.933333333333326,0.1211060141679844,23.641666666666666,1.1626445820810638,24.629166666666663,1.8562419179527476,0.0,94.0,95.0,93.0,72.0,96.0,94.33333333333331,0.5163977795366477,90.0,6.674238124719958,85.625,9.788247167327228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 03:00:00,22.6,95,0.0,kasoa,3,8,5,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1,22.5,22.4,22.9,28.6,23.5,22.566666666666663,0.1366260102154639,23.649999999999995,1.763519208854057,24.933333333333334,2.415469468575197,0.1000000000000014,96.0,96.0,94.0,65.0,93.0,95.33333333333331,0.8164965809427496,89.58333333333333,8.938764744166901,83.75,12.336760197633511,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 04:00:00,22.9,94,0.0,kasoa,4,8,5,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1,22.6,22.5,22.8,27.9,23.4,22.58333333333333,0.1722401424389593,23.23333333333333,1.1531248716829492,24.9125,2.4313732923909908,0.2999999999999971,95.0,96.0,94.0,69.0,94.0,95.33333333333331,0.8164965809427496,91.66666666666669,6.198729097508488,83.75,12.336760197633511,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 04:00:00,23.1,93,0.0,accra,4,8,5,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1,23.0,23.0,23.0,26.4,23.0,22.95,0.137840487524506,23.366666666666664,0.7773303186177938,24.63333333333333,1.8525344957557228,0.1000000000000014,94.0,94.0,94.0,75.0,96.0,94.16666666666669,0.7527726527378835,91.5,4.738622738154631,85.5,9.66841563388536,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 05:00:00,22.9,94,0.0,kasoa,5,8,5,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,1,22.9,22.5,22.6,26.3,23.5,22.63333333333333,0.2160246899485908,22.95,0.6302957458759405,24.8875,2.44954521067198,0.0,94.0,96.0,95.0,76.0,93.0,95.16666666666669,0.9831920802625456,93.16666666666669,3.7618499639908913,83.79166666666667,12.371001037372356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 05:00:00,23.1,92,0.0,accra,5,8,5,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,1,23.1,23.0,22.9,25.5,23.0,22.98333333333333,0.1471960144421993,23.166666666666668,0.391578004149034,24.6375,1.8488098404327225,0.0,93.0,94.0,95.0,79.0,96.0,93.66666666666669,1.032795559009129,92.58333333333331,2.644319239886657,85.33333333333333,9.512767926486053,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 06:00:00,22.9,94,0.0,kasoa,6,8,5,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1,22.9,22.6,22.4,24.7,23.4,22.71666666666667,0.204124145233657,22.8,0.3074824459085342,24.866666666666664,2.4648250077512825,0.0,94.0,95.0,96.0,83.0,94.0,94.83333333333331,0.983192080262334,94.08333333333331,1.975225341975604,83.79166666666667,12.371001037372356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0442325868464807,0.0
2024-08-10 06:00:00,23.1,93,0.0,accra,6,8,5,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1,23.1,23.0,22.7,24.2,23.1,23.05,0.0547722557598022,23.075000000000003,0.2179449471770417,24.637500000000003,1.8488098404327225,0.0,92.0,94.0,95.0,86.0,96.0,93.33333333333331,0.8164965809532087,93.16666666666669,1.6422453218018729,85.20833333333333,9.38536866231313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997944991540542e-08,0.0,0.0,0.0250000000000002,0.0607918758874342,0.0
2024-08-10 07:00:00,23.5,90,0.1,accra,7,8,5,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,1,23.1,23.1,23.0,23.6,23.9,23.13333333333333,0.1861898672530375,23.066666666666663,0.1969463855669398,24.620833333333334,1.8575297216089204,0.3999999999999986,93.0,93.0,94.0,89.0,90.0,92.66666666666669,1.505545305431517,93.25,1.4222261679274868,85.20833333333333,9.38536866231313,-3.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666651,0.040824829046485,0.0083333333333338,0.0288675134594812,0.0291666666666669,0.0624093545570858,0.1
2024-08-10 07:00:00,23.5,89,0.0,kasoa,7,8,5,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,1,22.9,22.9,22.5,23.5,23.7,22.883333333333336,0.3488074922752441,22.8,0.3074824459085342,24.85833333333333,2.46927496252953,0.6000000000000014,94.0,94.0,96.0,89.0,91.0,93.66666666666669,2.4221202832826303,94.08333333333331,1.975225341975604,83.70833333333333,12.326991122935436,-5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0208333333333331,0.0414851116999177,0.0
2024-08-10 08:00:00,24.4,83,0.0,kasoa,8,8,5,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,1,23.5,22.9,22.5,23.1,24.8,23.2,0.6572670690066761,22.90833333333333,0.553432813252359,24.841666666666665,2.4710351055274526,0.8999999999999986,89.0,94.0,96.0,92.0,85.0,91.5,4.679743582721149,93.33333333333331,3.749747466252892,83.625,12.324639513204296,-6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666665,0.0380693493813576,0.0
